content:NhanVien,,,,,,,,,
ten_nv,anh_ca_nhan,so_cccd,ngay_sinh,dia_chi,so_dien_thoai,email,trinh_do_hoc_van,kinh_nghiem_lam_viec,vi_tri_cong_viec
2,6:45,17:24,3/29/2024,0,,,,,
2,6:43,17:36,3/30/2024,0,,,,,
2,6:44,17:11,3/31/2024,0,,,,,
3,6:37,17:26,2/1/2024,0,,,,,
3,6:31,16:52,2/2/2024,0,,,,,
3,6:54,17:27,2/3/2024,0,,,,,
3,6:52,17:17,2/4/2024,0,,,,,
3,6:36,16:35,2/5/2024,0,,,,,
3,6:34,16:52,2/6/2024,0,,,,,
3,6:33,17:57,2/7/2024,0,,,,,
3,6:30,17:12,2/8/2024,0,,,,,
3,6:54,17:13,2/9/2024,0,,,,,
3,6:49,17:57,2/10/2024,0,,,,,
3,6:39,16:32,2/11/2024,0,,,,,
3,7:04,17:29,2/12/2024,2,,,,,
3,6:43,17:22,2/13/2024,0,,,,,
3,6:50,17:05,2/14/2024,0,,,,,
3,6:56,17:16,2/15/2024,0,,,,,
3,6:55,16:38,2/16/2024,0,,,,,
3,6:36,17:17,2/17/2024,0,,,,,
3,6:36,17:14,2/18/2024,0,,,,,
3,6:56,16:34,2/19/2024,0,,,,,
3,6:55,17:31,2/20/2024,0,,,,,
3,6:33,17:09,2/21/2024,0,,,,,
3,6:42,17:52,2/22/2024,0,,,,,
3,6:32,17:54,2/23/2024,0,,,,,
3,6:59,17:31,2/24/2024,0,,,,,
3,6:43,17:15,2/25/2024,0,,,,,
3,6:36,16:58,2/26/2024,0,,,,,
3,6:51,17:40,2/27/2024,0,,,,,
3,6:31,17:47,2/28/2024,0,,,,,
3,6:50,16:44,3/1/2024,0,,,,,
3,6:44,17:23,3/2/2024,0,,,,,
3,6:54,17:55,3/3/2024,0,,,,,
3,6:44,17:05,3/4/2024,0,,,,,
3,6:55,17:32,3/5/2024,0,,,,,
3,6:41,16:48,3/6/2024,0,,,,,
3,6:42,16:46,3/7/2024,0,,,,,
3,7:15,17:30,3/8/2024,2,,,,,
3,6:33,17:54,3/9/2024,0,,,,,
3,6:44,16:53,3/10/2024,0,,,,,
3,6:30,17:59,3/11/2024,0,,,,,
3,6:56,17:27,3/12/2024,0,,,,,
3,6:47,17:47,3/13/2024,0,,,,,
3,,,3/14/2024,1,,,,,
3,6:37,17:59,3/15/2024,0,,,,,
3,6:39,16:39,3/16/2024,0,,,,,
3,6:48,17:45,3/17/2024,0,,,,,
3,6:31,17:42,3/18/2024,0,,,,,
3,6:56,16:52,3/19/2024,0,,,,,
3,6:47,17:59,3/20/2024,0,,,,,
3,6:57,16:43,3/21/2024,0,,,,,
3,6:54,17:15,3/22/2024,0,,,,,
3,6:44,17:31,3/23/2024,0,,,,,
3,6:34,17:39,3/24/2024,0,,,,,
3,6:42,17:59,3/25/2024,0,,,,,
3,6:34,17:53,3/26/2024,0,,,,,
3,6:55,17:51,3/27/2024,0,,,,,
3,6:51,16:46,3/28/2024,0,,,,,
3,6:44,16:33,3/29/2024,0,,,,,
3,6:36,16:36,3/30/2024,0,,,,,
3,6:45,17:26,3/31/2024,0,,,,,
4,6:55,17:09,2/1/2024,0,,,,,
4,6:36,16:31,2/2/2024,0,,,,,
4,6:42,17:27,2/3/2024,0,,,,,
4,6:55,17:09,2/4/2024,0,,,,,
4,6:44,17:44,2/5/2024,0,,,,,
4,6:50,16:42,2/6/2024,0,,,,,
4,6:34,17:35,2/7/2024,0,,,,,
4,6:39,17:14,2/8/2024,0,,,,,
4,6:47,17:08,2/9/2024,0,,,,,
4,7:21,17:53,2/10/2024,2,,,,,
4,6:58,16:46,2/11/2024,0,,,,,
4,6:39,17:26,2/12/2024,0,,,,,
4,6:46,17:02,2/13/2024,0,,,,,
4,6:33,17:02,2/14/2024,0,,,,,
4,6:39,17:13,2/15/2024,0,,,,,
4,6:42,17:36,2/16/2024,0,,,,,
4,6:58,17:38,2/17/2024,0,,,,,
4,7:09,17:44,2/18/2024,2,,,,,
4,6:37,16:51,2/19/2024,0,,,,,
4,6:47,17:36,2/20/2024,0,,,,,
4,6:45,17:06,2/21/2024,0,,,,,
4,6:53,17:02,2/22/2024,0,,,,,
4,6:45,17:00,2/23/2024,0,,,,,
4,6:40,17:00,2/24/2024,0,,,,,
4,6:44,17:48,2/25/2024,0,,,,,
4,6:32,16:59,2/26/2024,0,,,,,
4,,,2/27/2024,1,,,,,
4,6:59,17:15,2/28/2024,0,,,,,
4,6:54,17:54,3/1/2024,0,,,,,
4,6:47,16:36,3/2/2024,0,,,,,
4,6:37,16:50,3/3/2024,0,,,,,
4,6:36,17:39,3/4/2024,0,,,,,
4,6:50,16:41,3/5/2024,0,,,,,
4,7:26,17:51,3/6/2024,2,,,,,
4,6:36,16:46,3/7/2024,0,,,,,
4,6:40,16:30,3/8/2024,0,,,,,
4,6:46,17:56,3/9/2024,0,,,,,
4,6:39,16:58,3/10/2024,0,,,,,
4,7:12,17:12,3/11/2024,2,,,,,
4,6:51,17:54,3/12/2024,0,,,,,
4,6:36,17:01,3/13/2024,0,,,,,
4,6:42,16:53,3/14/2024,0,,,,,
4,6:51,16:56,3/15/2024,0,,,,,
4,6:43,17:34,3/16/2024,0,,,,,
4,6:34,16:46,3/17/2024,0,,,,,
4,6:49,16:50,3/18/2024,0,,,,,
4,6:50,17:22,3/19/2024,0,,,,,
4,6:39,16:47,3/20/2024,0,,,,,
4,6:54,16:36,3/21/2024,0,,,,,
4,6:58,17:59,3/22/2024,0,,,,,
4,6:40,17:00,3/23/2024,0,,,,,
4,6:54,17:39,3/24/2024,0,,,,,
4,6:42,17:19,3/25/2024,0,,,,,
4,6:46,16:35,3/26/2024,0,,,,,
4,6:54,17:51,3/27/2024,0,,,,,
4,6:39,16:46,3/28/2024,0,,,,,
4,,,3/29/2024,1,,,,,
4,6:47,16:53,3/30/2024,0,,,,,
4,6:57,16:34,3/31/2024,0,,,,,
5,6:45,16:57,2/1/2024,0,,,,,
5,6:44,17:47,2/2/2024,0,,,,,
5,6:52,17:07,2/3/2024,0,,,,,
5,6:40,16:56,2/4/2024,0,,,,,
5,6:33,17:34,2/5/2024,0,,,,,
5,6:40,16:54,2/6/2024,0,,,,,
5,6:33,16:50,2/7/2024,0,,,,,
5,6:30,16:44,2/8/2024,0,,,,,
5,6:51,16:42,2/9/2024,0,,,,,
5,6:30,17:19,2/10/2024,0,,,,,
5,6:33,17:25,2/11/2024,0,,,,,
5,,,2/12/2024,1,,,,,
5,6:55,17:14,2/13/2024,0,,,,,
5,6:53,16:33,2/14/2024,0,,,,,
5,6:39,17:07,2/15/2024,0,,,,,
5,6:43,17:23,2/16/2024,0,,,,,
5,6:52,17:12,2/17/2024,0,,,,,
5,6:59,16:33,2/18/2024,0,,,,,
5,6:53,17:49,2/19/2024,0,,,,,
5,6:31,16:41,2/20/2024,0,,,,,
5,6:32,16:43,2/21/2024,0,,,,,
5,7:15,17:49,2/22/2024,2,,,,,
5,6:57,17:19,2/23/2024,0,,,,,
5,6:43,17:29,2/24/2024,0,,,,,
5,6:35,17:19,2/25/2024,0,,,,,
5,6:38,16:31,2/26/2024,0,,,,,
5,6:44,17:47,2/27/2024,0,,,,,
5,6:47,16:55,2/28/2024,0,,,,,
5,6:53,16:59,3/1/2024,0,,,,,
5,6:40,17:47,3/2/2024,0,,,,,
5,6:37,16:45,3/3/2024,0,,,,,
5,6:40,17:17,3/4/2024,0,,,,,
5,6:55,17:47,3/5/2024,0,,,,,
5,6:41,17:36,3/6/2024,0,,,,,
5,6:40,16:51,3/7/2024,0,,,,,
5,6:48,17:02,3/8/2024,0,,,,,
5,6:56,17:17,3/9/2024,0,,,,,
5,6:58,17:53,3/10/2024,0,,,,,
5,6:37,17:30,3/11/2024,0,,,,,
5,6:57,17:38,3/12/2024,0,,,,,
5,6:46,17:18,3/13/2024,0,,,,,
5,6:52,16:58,3/14/2024,0,,,,,
5,6:31,16:54,3/15/2024,0,,,,,
5,6:59,17:19,3/16/2024,0,,,,,
5,6:31,16:56,3/17/2024,0,,,,,
5,6:37,17:58,3/18/2024,0,,,,,
5,6:49,16:32,3/19/2024,0,,,,,
5,6:59,16:34,3/20/2024,0,,,,,
5,6:33,16:41,3/21/2024,0,,,,,
5,6:53,17:09,3/22/2024,0,,,,,
5,6:41,17:23,3/23/2024,0,,,,,
5,6:51,17:56,3/24/2024,0,,,,,
5,7:28,16:54,3/25/2024,2,,,,,
5,6:32,17:31,3/26/2024,0,,,,,
5,6:55,16:46,3/27/2024,0,,,,,
5,6:59,17:21,3/28/2024,0,,,,,
5,6:48,17:14,3/29/2024,0,,,,,
5,6:44,17:26,3/30/2024,0,,,,,
5,6:44,16:55,3/31/2024,0,,,,,
6,6:55,16:48,2/1/2024,0,,,,,
6,6:58,17:02,2/2/2024,0,,,,,
6,6:44,17:43,2/3/2024,0,,,,,
6,6:56,17:14,2/4/2024,0,,,,,
6,7:28,17:22,2/5/2024,2,,,,,
6,6:48,17:17,2/6/2024,0,,,,,
